id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city,scrape_date
959217542697619059,Apartment COSY - Louvre/Rivoli - Mobility lease,529424364,Joffrey,,Louvre,48.8676773,2.3325323,Entire home/apt,,90,1,2024-10-01,0.09,1,0,1,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
39494304,Elevator Double Room in St. Pancras/King's Cross,300773617,Pinyan,,Camden,51.52869,-0.12524,Private room,,1,4,2019-12-23,0.06,1,0,0,,London,2026-03-29
19991137,Lovely 2 beds apartment in zone 1,17617067,Sergio,,Islington,51.52872,-0.09522,Entire home/apt,,2,56,2025-01-02,0.57,1,0,1,,London,2026-03-29
13143038,"charming 2 bedroom appartment, typically parisian.",9262015,Rebecca,,Observatoire,48.83452,2.32796,Entire home/apt,,365,1,2016-08-28,0.01,1,0,0,,Paris,2026-03-29
1457469421967704665,Modern 2 Bedroom Apartment Darling Harbour,513677465,Reina,,Sydney,-33.86698,151.2015,Entire home/apt,,3,5,2025-09-02,3.85,12,69,5,PID-STRA-81199,Sydney,2026-03-29
1049138929923954364,曼谷/市中心/暹罗商场central world/房间很新/漂亮,509257406,Wanfah,,Ratchathewi,13.757730271581371,100.54019043532617,Entire home/apt,2200.0,30,5,2024-02-15,0.24,60,269,0,,Bangkok,2026-03-29
634634828084881138,SMALL LUXURY TESTACCIO,167755878,Alessia,,I Centro Storico,41.8808,12.47381,Entire home/apt,104.0,2,126,2025-09-13,3.17,1,327,24,IT058091C25JMUAZX3,Rome,2026-03-29
23289005,Fantastic Single Room in Central London,42936959,Yau Ching,,Southwark,51.49667,-0.10244,Private room,46.0,1,67,2025-09-12,0.74,18,21,13,,London,2026-03-29
1484431656172895185,City Center-Siam【61sqm Luxury CityView/BTS 3mins】,538858618,Phoenix,,Ratchathewi,13.75444,100.52805,Entire home/apt,3072.0,28,0,,,16,336,0,,Bangkok,2026-03-29
3285382,Big room in Artist's house+workshop,762513,Marcela,Eixample,l'Antiga Esquerra de l'Eixample,41.38611,2.15982,Private room,39.0,31,31,2025-08-18,0.23,4,174,3,,Barcelona,2026-03-29
4261792,4 star Boutique Apartment,22119699,Lisa,,I Centro Storico,41.907188415527344,12.487792015075684,Entire home/apt,158.0,6,172,2025-07-22,1.32,2,272,20,IT058091B4UIKNGCVM,Rome,2026-03-29
2062003,Inner West Sydney Townhouse,5751656,Gwen,,Leichhardt,-33.8626,151.16442,Entire home/apt,,3,128,2025-08-29,0.91,1,108,12,PID-STRA-3641-3,Sydney,2026-03-29
50396459,Luxury Amsterdam Houseboat + Private Green Garden,16800849,Philip,,Westerpark,52.38591,4.87836,Entire home/apt,,4,7,2021-10-14,0.14,1,0,0,0363 9071 612C 5286 52B6,Amsterdam,2026-03-29
1043264009965128649,A Private Room with Two single beds,489066708,Liu,,Marrickville,-33.91571,151.17268,Private room,,1,35,2025-08-30,1.66,6,97,2,PID-STRA-25543,Sydney,2026-03-29
667071703410933597,Room private bathroom 20 min bus CBD.Near RPA,33786992,Amy,,Leichhardt,-33.88716874619249,151.17145489901304,Private room,,1,78,2025-08-17,2.04,11,275,20,PID-STRA-29404,Sydney,2026-03-29
10178745,CENTRAL NEW RENOVATE(D) SOI11 NANA BTS DAILY CLEAN,25799515,Aman & Marisa,,Vadhana,13.74426,100.55696,Entire home/apt,6261.0,1,16,2019-04-16,0.13,4,0,0,,Bangkok,2026-03-29
29397789,Premium RiverviewSuiteF5+Netflix+55”SmartTV,2940438,Kinifrog,,Rat Burana,13.68849,100.49117,Entire home/apt,730.0,29,37,2025-08-01,0.45,23,365,5,,Bangkok,2026-03-29
1284755992076162503,My Rhome Apart 1,660997410,Elisa,,VII San Giovanni/Cinecittà,41.86103211628432,12.554073844318763,Entire home/apt,63.0,1,3,2025-08-30,0.48,2,324,3,IT058091C2V5FIGJYT,Rome,2026-03-29
1290865749397658308,#Remote Workers Preferred# Sunbathe in the pool,67973902,Yu,,Sathon,13.71036,100.52086,Entire home/apt,1159.0,29,10,2025-08-05,0.98,13,139,10,,Bangkok,2026-03-29
20977626,Chambre privée dans un appartement tranquille,150949169,Mosab,,Reuilly,48.84637,2.40641,Private room,,1,116,2025-07-26,1.2,1,337,21,,Paris,2026-03-29
1432821538266984075,Nuovo appartamento Giardino Oasi Tropicale Roma,11058432,Vincenzo,,XIV Monte Mario,41.9220124,12.4451296,Entire home/apt,112.0,3,21,2025-09-10,6.92,8,314,21,IT058091C2IYA7KN6L,Rome,2026-03-29
1460982817566619074,Cozy little place in the gothic quarter,706117856,Ionela-Ramona,Ciutat Vella,el Barri Gòtic,41.37915,2.17671,Private room,69.0,2,0,,,1,23,0,Exempt,Barcelona,2026-03-29
764149874923629060,Gondola House of Watsons Bay by Hotelesque,2450066,Hotelesque,,Woollahra,-33.84189574507492,151.2815368,Entire home/apt,,5,2,2023-01-16,0.06,110,103,0,PID-STRA-44045,Sydney,2026-03-29
732253287242463269,Soggiorno nel cuore di Roma,482585107,Stefano,,I Centro Storico,41.9027681,12.4937557,Private room,148.0,2,57,2025-05-22,1.69,1,351,14,IT058091B4WQC9MYRJ,Rome,2026-03-29
42554339,"Deluxe Double Room, Montmartre",337061461,Hôtel Alizé Montmartre,,Opéra,48.88376,2.3287,Private room,,1,0,,,4,294,0,,Paris,2026-03-29
13906109,Nice room in an amazing place (Brick Lane),74006569,Amélie,,Tower Hamlets,51.52553,-0.07281,Private room,,6,2,2016-11-01,0.02,1,0,0,,London,2026-03-29
25703861,STYLISH STUDIO NEXT TO MARITIME WALK,188520846,B&F Atlantida,Ciutat Vella,la Barceloneta,41.38063,2.18977,Entire home/apt,65.0,1,14,2025-02-24,0.17,8,51,3,Exempt,Barcelona,2026-03-29
751187795505716400,Lost Garden Special Monthly Rental 4BR 2BTH,301446770,Xavi & Luna The Family Host,Sant Martí,el Parc i la Llacuna del Poblenou,41.39166,2.18484,Entire home/apt,,32,4,2024-10-22,0.14,9,0,1,,Barcelona,2026-03-29
1332144461018756522,“La dolce vita” in Rome - By Toto’s - Guest House,179915206,Antonio,,VII San Giovanni/Cinecittà,41.8896837,12.5202533,Entire home/apt,170.0,2,0,,,1,150,0,IT058091C2PQFOGKAM,Rome,2026-03-29
6822196,GREAT VIEWS NICE COSY STUDIO w/POOL,35654035,Dante,,Sydney,-33.87172,151.22146,Entire home/apt,,364,3,2017-01-03,0.02,1,364,0,,Sydney,2026-03-29
1467434559920551998,Chambre proche Gambetta,32425370,Karim,,Ménilmontant,48.86087,2.40076,Private room,,10,0,,,2,143,0,,Paris,2026-03-29
53581511,Chaleureux Romantique Duplex à 2 pas de Notre-Dame,14841417,Алена,,Panthéon,48.84771,2.35364,Entire home/apt,,2,4,2022-06-22,0.09,1,0,0,7510505967230,Paris,2026-03-29
1437601466510408215,New design apartment next to Jordaan,58139080,Anna,,Westerpark,52.38442036861138,4.8728976494238605,Entire home/apt,233.0,4,1,2025-09-02,1.0,1,336,1,0363650F325D464F5384,Amsterdam,2026-03-29
1328227950298484685,Appartement Paris XIème,80792895,Yanis,,Popincourt,48.85041,2.38914,Entire home/apt,,1,5,2025-07-01,0.66,1,282,5,7511114934220,Paris,2026-03-29
1386307527706416356,Residenza Prati - ZEN24,673346298,Pier Gabriele,,I Centro Storico,41.9076572776746,12.462622719638684,Entire home/apt,1000.0,1,8,2025-07-21,2.0,23,217,8,IT058091B46PSDRAAF,Rome,2026-03-29
1158230743219165889,Cosy en-suite room in Barangaroo,575498308,Lina,,Sydney,-33.86813,151.20185,Private room,,5,1,2024-09-15,0.08,2,108,1,Exempt,Sydney,2026-03-29
846397497713983537,Bright Double Room in Greenwich,20368065,Ali Aydin,,Greenwich,51.4838719,0.0113487,Private room,,3,17,2023-12-18,0.59,1,0,0,,London,2026-03-29
1196068897376267288,spacious apt with private gym in Rome EUR,54586025,Maurizio,,IX Eur,41.82179667908988,12.453580757326026,Entire home/apt,143.0,2,1,2025-04-27,0.21,1,358,1,IT058091C2DQL9WF3C,Rome,2026-03-29
17873631,Lovely spacious double room in central london,122174696,Maj,,Westminster,51.51685,-0.18136,Private room,61.0,2,4,2020-02-10,0.06,1,167,0,,London,2026-03-29
1110531907690215732,Art Deco Designer Studio in Lewisham,235137306,MadeComfy Sydney,,Marrickville,-33.8985473,151.1447759,Entire home/apt,,3,8,2025-08-05,0.68,3,313,8,Exempt,Sydney,2026-03-29
5264318,Trastevere under the roof..,20220158,Rita,,I Centro Storico,41.88791,12.47024,Entire home/apt,180.0,2,491,2025-09-14,3.82,1,168,45,IT058091C2UEB2XW93,Rome,2026-03-29
13270537,ROME SWEET HOME,74765029,Walter E Cecilia,,VII San Giovanni/Cinecittà,41.8812,12.51357,Entire home/apt,107.0,2,237,2025-06-21,2.11,1,226,15,IT058091C29AC3APEV,Rome,2026-03-29
1062950591554113465,Charming studio in Montmartre,37693745,Isabelle,,Buttes-Montmartre,48.88451,2.33691,Entire home/apt,,2,2,2024-10-19,0.17,1,250,2,7511811089362,Paris,2026-03-29
5971468,"Stylish room, 5 mins to BTS Udomsuk",15450556,Cindy,,Bang Na,13.67929,100.61273,Entire home/apt,515.0,31,68,2024-10-10,0.54,16,88,1,,Bangkok,2026-03-29
1103787341207065814,Modern & Comfy 1BR Apt | Prime Parramatta Location,341586243,Star,,Parramatta,-33.81872,151.00447,Entire home/apt,,2,6,2025-08-25,0.59,13,58,6,Exempt,Sydney,2026-03-29
1462937310569371864,Studio Cœur de Pigalle,186779085,Philippe,,Opéra,48.88122628662372,2.332901917397976,Entire home/apt,,2,1,2025-09-02,1.0,1,328,1,7510106337227,Paris,2026-03-29
822532807112282922,Unique Designed Top Floor Apartment in Zone 2,21051215,Amin,,Southwark,51.46468,-0.07885,Entire home/apt,,7,17,2025-08-10,0.69,1,0,5,,London,2026-03-29
25204219,Beautiful apartment in City Centre (Jordaan),16475164,Dani,,Centrum-West,52.36775,4.87997,Entire home/apt,,3,29,2024-03-11,0.33,1,0,0,0363 2D12 F6F2 58EB C198,Amsterdam,2026-03-29
1038255639452857779,Charming Parisian apartment - Paris 18,9012058,Camille,,Buttes-Montmartre,48.88732018665186,2.3518972761904147,Entire home/apt,,2,6,2025-06-15,0.29,1,82,3,7511810983256,Paris,2026-03-29
1370344260160185756,"L'Ordener - Calme, 15 min du Sacré Coeur, Métro 12",436499699,Igor,,Buttes-Montmartre,48.8938195,2.3357869,Entire home/apt,,2,6,2025-06-25,1.28,9,138,6,7511815100907,Paris,2026-03-29
1440713763240282287,Two bed in one Room in Newtown Aircon,675642585,An Hong,,Marrickville,-33.90664,151.17585,Private room,,3,4,2025-09-03,2.14,5,146,4,PID-STRA-57651,Sydney,2026-03-29
1041086813937599499,Harbourfront Beach Apartment in Manly,549878487,Katrina,,Manly,-33.8001305,151.2863856,Entire home/apt,,2,35,2025-08-13,1.75,1,209,22,PID-STRA-61022,Sydney,2026-03-29
1142556087039085539,Stylish 2 Bed 2 Bathroom Chelsea Apt by Kings Road,9241022,Rich,,Kensington and Chelsea,51.48731,-0.1773,Entire home/apt,245.0,3,18,2025-07-27,1.26,44,63,13,,London,2026-03-29
1325513667162862742,Beautiful studio apartment in the Vatican,670315371,Lorenzo,,XIII Aurelia,41.89468,12.45149,Entire home/apt,108.0,2,27,2025-08-31,3.97,1,329,27,IT058091C2LPITCMIP,Rome,2026-03-29
1190487437606852559,Appartement studio Paris centre,327817420,Sandrine,,Vaugirard,48.84563362951729,2.2949463459314114,Entire home/apt,,7,0,,,1,131,0,7511511700644,Paris,2026-03-29
1401145732687980163,Cosy Room in Central Sydney,690484928,Mauricio Alberto,,Sydney,-33.88001227194554,151.203648872534,Private room,,1,0,,,1,0,0,Exempt,Sydney,2026-03-29
1114561687060213658,Cosy Studio Near Sundridge Park Station,465237690,Anisul Hoque,,Bromley,51.41463684307366,0.018308378781007,Private room,48.0,1,0,,,9,269,0,,London,2026-03-29
968695196272795587,Studio Paris 16 fonctionnel,30779099,Louise,,Passy,48.84087419999999,2.2676188,Entire home/apt,,30,7,2025-08-31,0.31,1,263,4,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
786278135835190182,Watsons Bay Retreat,6808761,Chris,,Woollahra,-33.84429089267379,151.28447871704898,Entire home/apt,,3,83,2025-07-20,2.53,2,10,23,PID-STRA-46653,Sydney,2026-03-29
664204120064030049,OPULENT-CLEAN-RAF.MUSEUM-FREE WI-FI-COMFORTABLE,438197542,Kaye,,Barnet,51.59472,-0.2394,Entire home/apt,320.0,3,0,,,1,88,0,,London,2026-03-29
7015924,Cosy appartement in Paris,24536565,Manuel,,Entrepôt,48.87568,2.35411,Entire home/apt,,365,1,2015-08-22,0.01,1,0,0,,Paris,2026-03-29
52400213,Roman delicious Garden near Trastevere,424136753,Sara,,XII Monte Verde,41.874329,12.45748,Entire home/apt,,2,11,2024-05-22,0.38,1,0,0,IT058091C2GE4ENGCZ,Rome,2026-03-29
888937133712231433,Delightful Studio close to Notting Hill (156C),50400563,Diego,,Kensington and Chelsea,51.519502935563736,-0.2093893929201401,Entire home/apt,49.0,1,36,2025-08-18,1.32,33,238,4,,London,2026-03-29
683037826023294634,Sunny apartment at a great location,62288613,Willemijn,,Westerpark,52.38188,4.87826,Entire home/apt,,2,35,2025-05-18,0.94,1,2,9,0363 DB6A 0DD9 54AE 33AF,Amsterdam,2026-03-29
1102645684655752498,一卧公寓/沙发床/暹罗天地附近/近湄南河/可以做饭/泳池健身房,315766536,ICe,,Khlong San,13.72049770941688,100.49435326797864,Entire home/apt,900.0,30,7,2025-06-05,0.38,44,270,2,,Bangkok,2026-03-29
786576126429327542,Julie's Renovated View,9379684,Julie,,II Parioli/Nomentano,41.9101711994205,12.50050828465576,Entire home/apt,315.0,1,145,2025-08-31,4.67,1,299,44,IT058091C2SHKWAPKV,Rome,2026-03-29
1259232085503992085,The Courtfield - Studio Apartment in Kensington,531246274,Mark,,Kensington and Chelsea,51.49399,-0.1867314,Entire home/apt,173.0,2,14,2025-07-18,1.25,12,358,14,,London,2026-03-29
12417402,Studio Flat in Great Location,17630520,Ognjen,,Westminster,51.52919,-0.17741,Entire home/apt,,1,21,2018-10-28,0.19,1,0,0,,London,2026-03-29
579008795016151227,"PLACE DE L'ETOILE, ARC DE TRIOMPHE, Studio",193397737,Mtp,,Élysée,48.873711,2.297498,Entire home/apt,,30,6,2024-02-29,0.16,63,211,0,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1177556081833471086,Double room with en-suite shower,38594240,Andrew,,Southwark,51.4577167,-0.0799122,Private room,64.0,2,20,2025-07-30,1.36,1,60,13,,London,2026-03-29
1072290584917814095,Phayathai Pratunam Market,512617006,Tchl,,Ratchathewi,13.75806,100.53816,Entire home/apt,2000.0,30,1,2024-02-29,0.05,44,269,0,,Bangkok,2026-03-29
8410964,Room in heritage house at the beach,44307151,Denise,,Randwick,-33.92042,151.25144,Private room,,2,264,2025-08-31,2.19,1,330,22,PID-STRA-8981,Sydney,2026-03-29
25531788,"Large private room, @2mn to metro.",5454943,César,,Popincourt,48.85056,2.39689,Private room,,4,21,2018-09-16,0.24,1,0,0,7511101963637,Paris,2026-03-29
1246460058452562749,Single Room For Female,166601243,Zahra,,Richmond upon Thames,51.45090644316246,-0.3700644059917931,Private room,29.0,3,3,2025-09-07,1.01,2,282,3,,London,2026-03-29
1202068297368723062,"Heyyyy Bangkok, 1BR Hostel near ARL&MRT Huamak st.",586808376,Heyy Bangkok,,Suanluang,13.735959988273272,100.63954524567332,Private room,1325.0,1,4,2025-03-04,0.39,6,268,4,,Bangkok,2026-03-29
1454963954388862209,Studio w/ Hotel Cleaning Inclusive,16443472,Ida,,Khlong Toei,13.73505,100.55629,Entire home/apt,1376.0,5,3,2025-08-26,1.14,1,339,3,,Bangkok,2026-03-29
27438706,Bed in 8-bed Ladies Dorm in Ratchada/WiFi,12304405,Siamaze,,Din Daeng,13.78574,100.57129,Shared room,386.0,1,4,2023-02-03,0.05,6,365,0,,Bangkok,2026-03-29
41500725,"PARIS XVè,  charmant 2 pièces et sa terrasse !",89659271,Jacqueson,,Vaugirard,48.84249,2.30245,Entire home/apt,,365,3,2020-02-29,0.04,1,173,0,,Paris,2026-03-29
1339701224166625154,Manly Seaside Sanctuary,37541890,Julien,,Manly,-33.79731966851383,151.2785195539673,Entire home/apt,,2,9,2025-08-06,1.27,1,228,9,PID-STRA-76525,Sydney,2026-03-29
1450034461942704285,Stylish 2Bed Flat|Near Battersea Park&Power St +AC,133890205,Müge,,Wandsworth,51.4830304,-0.1495227,Entire home/apt,220.0,4,2,2025-08-25,1.4,1,274,2,,London,2026-03-29
1146054023337897193,Entire 2 bedroom flat to yourself in  South London,101479543,Amanda,,Croydon,51.389317716310885,-0.0701680332922908,Entire home/apt,,2,13,2025-06-16,2.27,2,0,13,,London,2026-03-29
621273104087424644,Beautiful private double bedroom garden facing,391370691,Christiane,,Islington,51.55234054875731,-0.122038833796978,Private room,72.0,1,39,2025-04-02,1.01,2,258,2,,London,2026-03-29
934846104498404537,Hidden Gem 2 Bed House in Dagehnam Elizabeth Line,100468408,Dwellers Delight  Management,,Barking and Dagenham,51.56368910150079,0.1311076708662417,Entire home/apt,148.0,3,7,2025-08-07,0.28,3,149,1,,London,2026-03-29
9064795,ELANORA GARDENS,47281916,Danny,,Sutherland Shire,-34.04744,151.15454,Entire home/apt,,5,27,2024-02-23,0.23,2,289,0,PID-STRA-6485-2,Sydney,2026-03-29
30919437,Small cosy Kensington studio single bed!,46700437,Kirsti,,Hammersmith and Fulham,51.49762,-0.2113,Entire home/apt,,10,0,,,1,0,0,,London,2026-03-29
24001339,Bondi 38- Studio Suite Ocean View and Balcony,12135394,Vickie,,Waverley,-33.89327,151.27278,Entire home/apt,,90,22,2024-03-08,0.36,2,223,0,PID-STRA-5527,Sydney,2026-03-29
1471805796216908052,Sunflower House,709163812,Roberto,,V Prenestino/Centocelle,41.8885615,12.5364748,Entire home/apt,74.0,2,2,2025-08-03,1.25,1,323,2,IT058091C2EHAGY8XH,Rome,2026-03-29
851101239659223011,Parkview bkk/ free wi-fi / pool / shopping center,10146514,Benja,,Ratchathewi,13.7569877,100.5427644,Private room,963.0,1,4,2023-10-14,0.14,5,364,0,,Bangkok,2026-03-29
1489626504712413373,b&b in Art Rome,703028386,Giuseppe,,V Prenestino/Centocelle,41.8921758,12.5302616,Private room,120.0,2,0,,,4,300,0,IT058091C2H8BMOEXN,Rome,2026-03-29
1184027775277131995,Sunny studio near Burgess Park,12093625,Dorothy,,Southwark,51.47956791604665,-0.0738230584594595,Entire home/apt,90.0,2,5,2025-07-23,0.4,1,36,4,,London,2026-03-29
28216210,The Cube Airport Condo near Mall,211347116,Anne,,Lak Si,13.88824,100.57593,Entire home/apt,,1,1,2018-09-23,0.01,1,0,0,,Bangkok,2026-03-29
785429333809343941,Large En-suite with Private Bathroom - High Floor,343004993,Moses,,Westminster,51.51975,-0.15866,Private room,69.0,1,145,2025-09-06,4.4,8,170,70,,London,2026-03-29
685965730124625759,Luxury House Central Amsterdam,229464835,Steffan,,Centrum-West,52.3698512,4.8939467,Entire home/apt,442.0,2,55,2025-07-27,1.82,1,310,26,0363 CE6E B469 5FE8 34E6,Amsterdam,2026-03-29
1129639674851960593,Appartement proche Tour Eiffel,189509655,Leïla,,Vaugirard,48.849122,2.2903792,Entire home/apt,,7,0,,,1,267,0,7511512903345,Paris,2026-03-29
1308000765333971665,Your Apartment | Kensington | The Loft,125651447,Your Apartment,,Kensington and Chelsea,51.49641,-0.1914,Entire home/apt,221.0,1,10,2025-02-22,1.08,49,359,10,,London,2026-03-29
1141338777347512736,Charmant 2 pièces - Paris 17 - Batignolles,379924094,Geoffroy,,Batignolles-Monceau,48.88782155233471,2.322643529684112,Entire home/apt,,8,0,,,1,197,0,7511713486873,Paris,2026-03-29
942699074006551099,Small double room available,374840720,David,,Westminster,51.51844611428797,-0.1860792974359801,Private room,100.0,1,35,2025-06-09,1.35,2,178,4,,London,2026-03-29
1175510849370696413,Casa con giardino tra San Pietro e Stadio Olimpico,582404694,Federica,,XIV Monte Mario,41.92287756786643,12.442182898521423,Entire home/apt,108.0,1,33,2025-08-03,2.17,1,155,26,IT058091C2WQ7X4XTQ,Rome,2026-03-29
37131228,Bel appartement très propre et convivial,28458396,Ghislain,,Vaugirard,48.83671,2.31187,Private room,,3,0,,,1,83,0,,Paris,2026-03-29
1419680136826995097,2 BR FREE Parking Wembley | Huge Discounts,493040070,Adam,,Brent,51.55172331417904,-0.2822782237954702,Entire home/apt,123.0,25,0,,,7,339,0,,London,2026-03-29
14158723,Studio with kitchenette and private bathroom,10445649,Gigi Leandro,,V Prenestino/Centocelle,41.89421,12.54489,Entire home/apt,,1,24,2024-09-16,0.24,2,1,1,IT058091C29L7JF2UA,Rome,2026-03-29
1115378029202542351,A Place of Peace. Come have fun!,544628961,Hendrick,,Greenwich,51.5010115,0.1070844,Entire home/apt,135.0,2,0,,,2,364,0,,London,2026-03-29
656283745508240330,St John's Wood top floor bedroom with ensuite,4105211,Xanthe,,Camden,51.53939,-0.17327,Private room,94.0,2,3,2022-07-03,0.08,2,365,0,,London,2026-03-29
46074720,GuestReady - Charming Studio 10 mins to Louvre,402191311,GuestReady,,Palais-Bourbon,48.85888,2.33085,Entire home/apt,,30,11,2025-05-23,0.21,57,135,2,"Available with a mobility lease only (""bail mobilité"")",Paris,2026-03-29
1315827642686128986,Nice Home near Place des Vosges,446789556,Audray,,Reuilly,48.85127,2.37378,Entire home/apt,,2,5,2025-05-01,0.57,8,358,5,7511214896282,Paris,2026-03-29
12789039,Superior Room with Balcony - Prati,34247977,Andrea,,I Centro Storico,41.91315,12.45441,Private room,143.0,1,2,2025-01-16,0.05,10,327,1,IT058091B4HB57GHKM,Rome,2026-03-29
938328157070352167,Bright 1 Bedroom apartment in central london,340626458,Sami,,Westminster,51.52288173732571,-0.1746537659286269,Entire home/apt,114.0,2,113,2025-08-24,4.36,8,245,45,,London,2026-03-29
707305342148255298,Lovely one bedroom flat!,475823045,Natalia,,Westminster,51.51127,-0.12927,Entire home/apt,285.0,2,34,2025-07-01,0.93,4,64,8,,London,2026-03-29
