date,country,region,income_level,subsidy_level,petrol_usd_liter,diesel_usd_liter,lpg_usd_liter,brent_crude_usd,tax_percentage
2026-01-12,Turkey,Europe,Middle,Low,3.392,3.145,2.56,119.58,64.1
2026-01-19,Turkey,Europe,Middle,Low,3.412,3.178,2.539,119.82,58.4
2026-01-26,Turkey,Europe,Middle,Low,3.427,3.196,2.591,120.32,57.9
2026-02-02,Turkey,Europe,Middle,Low,3.373,3.161,2.508,119.36,19.6
2026-02-09,Turkey,Europe,Middle,Low,3.402,3.163,2.553,120.21,57.0
2026-02-16,Turkey,Europe,Middle,Low,3.426,3.192,2.557,120.67,43.9
2026-02-23,Turkey,Europe,Middle,Low,3.406,3.133,2.541,119.62,16.9
2026-03-02,Turkey,Europe,Middle,Low,3.575,3.273,2.693,124.85,29.0
2026-03-09,Turkey,Europe,Middle,Low,3.661,3.469,2.754,130.0,30.7
2026-03-16,Turkey,Europe,Middle,Low,3.701,3.419,2.742,130.0,62.2
2026-03-23,Turkey,Europe,Middle,Low,3.664,3.47,2.767,130.0,54.7
2026-03-30,Turkey,Europe,Middle,Low,3.714,3.456,2.777,130.0,28.2
2026-04-06,Turkey,Europe,Middle,Low,3.688,3.438,2.784,130.0,18.9
2020-01-06,China,Asia,Middle,Medium,0.98,0.973,0.722,65.75,4.1
2020-01-13,China,Asia,Middle,Medium,0.985,0.953,0.742,65.54,2.1
2020-01-20,China,Asia,Middle,Medium,0.99,0.939,0.756,66.51,9.3
2020-01-27,China,Asia,Middle,Medium,1.022,0.985,0.775,68.79,29.1
2020-02-03,China,Asia,Middle,Medium,1.012,0.959,0.774,68.44,24.5
2020-02-10,China,Asia,Middle,Medium,1.037,0.964,0.758,68.09,16.4
2020-02-17,China,Asia,Middle,Medium,1.077,0.994,0.825,70.46,9.5
2020-02-24,China,Asia,Middle,Medium,1.099,1.052,0.825,71.61,5.4
2020-03-02,China,Asia,Middle,Medium,1.066,1.045,0.822,70.53,25.6
2020-03-09,China,Asia,Middle,Medium,0.98,0.95,0.787,65.65,24.7
2020-03-16,China,Asia,Middle,Medium,0.925,0.881,0.696,61.32,21.2
2020-03-23,China,Asia,Middle,Medium,0.888,0.858,0.664,59.47,17.6
2020-03-30,China,Asia,Middle,Medium,0.902,0.844,0.677,57.74,27.5
2020-04-06,China,Asia,Middle,Medium,0.843,0.833,0.636,56.01,13.2
2020-04-13,China,Asia,Middle,Medium,0.795,0.774,0.594,53.79,13.1
2020-04-20,China,Asia,Middle,Medium,0.794,0.764,0.593,50.69,9.6
2020-04-27,China,Asia,Middle,Medium,0.759,0.704,0.57,47.97,1.4
2020-05-04,China,Asia,Middle,Medium,0.704,0.718,0.526,49.05,19.2
2020-05-11,China,Asia,Middle,Medium,0.752,0.726,0.564,50.77,17.4
2020-05-18,China,Asia,Middle,Medium,0.769,0.723,0.589,51.55,1.4
2020-05-25,China,Asia,Middle,Medium,0.79,0.74,0.568,52.63,18.6
2020-06-01,China,Asia,Middle,Medium,0.831,0.798,0.612,53.87,27.4
2020-06-08,China,Asia,Middle,Medium,0.851,0.798,0.638,55.28,20.0
2020-06-15,China,Asia,Middle,Medium,0.851,0.836,0.639,57.35,14.1
2020-06-22,China,Asia,Middle,Medium,0.895,0.818,0.664,58.25,28.6
2020-06-29,China,Asia,Middle,Medium,0.919,0.901,0.705,59.78,19.1
2020-07-06,China,Asia,Middle,Medium,0.941,0.897,0.696,61.46,16.9
2020-07-13,China,Asia,Middle,Medium,0.924,0.892,0.723,62.06,5.3
2020-07-20,China,Asia,Middle,Medium,0.964,0.945,0.73,63.77,4.7
2020-07-27,China,Asia,Middle,Medium,0.973,0.94,0.734,64.61,23.1
2020-08-03,China,Asia,Middle,Medium,0.992,0.941,0.742,65.24,18.5
2020-08-10,China,Asia,Middle,Medium,1.011,0.959,0.776,67.64,8.0
2020-08-17,China,Asia,Middle,Medium,1.049,1.022,0.76,70.07,13.9
2020-08-24,China,Asia,Middle,Medium,1.098,1.028,0.818,72.19,5.6
2020-08-31,China,Asia,Middle,Medium,1.088,1.055,0.828,73.3,23.2
2020-09-07,China,Asia,Middle,Medium,1.13,1.072,0.835,73.99,26.7
2020-09-14,China,Asia,Middle,Medium,1.159,1.075,0.868,75.86,23.7
2020-09-21,China,Asia,Middle,Medium,1.19,1.125,0.885,77.24,7.7
2020-09-28,China,Asia,Middle,Medium,1.203,1.14,0.926,77.99,2.1
2020-10-05,China,Asia,Middle,Medium,1.199,1.145,0.887,79.48,6.2
2020-10-12,China,Asia,Middle,Medium,1.218,1.138,0.916,80.04,7.4
2020-10-19,China,Asia,Middle,Medium,1.256,1.205,0.953,82.36,7.5
2020-10-26,China,Asia,Middle,Medium,1.258,1.173,0.962,83.38,22.6
2020-11-02,China,Asia,Middle,Medium,1.267,1.221,0.972,85.21,16.1
2020-11-09,China,Asia,Middle,Medium,1.323,1.239,1.017,86.33,23.9
2020-11-16,China,Asia,Middle,Medium,1.308,1.281,0.982,87.87,20.3
2020-11-23,China,Asia,Middle,Medium,1.368,1.292,1.032,89.46,1.7
2020-11-30,China,Asia,Middle,Medium,1.381,1.28,1.025,90.33,25.3
2020-12-07,China,Asia,Middle,Medium,1.45,1.327,1.073,92.77,2.3
2020-12-14,China,Asia,Middle,Medium,1.396,1.386,1.039,94.82,25.5
2020-12-21,China,Asia,Middle,Medium,1.435,1.41,1.062,97.2,5.9
2020-12-28,China,Asia,Middle,Medium,1.497,1.425,1.116,99.49,26.1
2021-01-04,China,Asia,Middle,Medium,1.466,1.463,1.113,100.68,8.4
2021-01-11,China,Asia,Middle,Medium,1.546,1.477,1.169,101.18,18.2
2021-01-18,China,Asia,Middle,Medium,1.547,1.484,1.171,101.34,15.2
2021-01-25,China,Asia,Middle,Medium,1.548,1.479,1.153,101.28,0.6
2021-02-01,China,Asia,Middle,Medium,1.516,1.443,1.144,99.81,11.3
2021-02-08,China,Asia,Middle,Medium,1.472,1.434,1.125,99.24,7.7
2021-02-15,China,Asia,Middle,Medium,1.511,1.451,1.151,98.99,15.8
2021-02-22,China,Asia,Middle,Medium,1.542,1.45,1.131,100.56,19.2
2021-03-01,China,Asia,Middle,Medium,1.511,1.468,1.146,101.27,21.7
2021-03-08,China,Asia,Middle,Medium,1.48,1.437,1.111,99.46,3.9
2021-03-15,China,Asia,Middle,Medium,1.513,1.391,1.131,100.15,10.4
2021-03-22,China,Asia,Middle,Medium,1.543,1.481,1.138,99.98,19.3
2021-03-29,China,Asia,Middle,Medium,1.484,1.476,1.119,99.47,28.2
2021-04-05,China,Asia,Middle,Medium,1.511,1.477,1.129,100.5,23.3
2021-04-12,China,Asia,Middle,Medium,1.58,1.472,1.192,102.04,7.2
2021-04-19,China,Asia,Middle,Medium,1.558,1.497,1.185,103.46,10.4
2021-04-26,China,Asia,Middle,Medium,1.576,1.537,1.168,102.75,2.2
2021-05-03,China,Asia,Middle,Medium,1.563,1.524,1.194,102.68,20.3
2021-05-10,China,Asia,Middle,Medium,1.585,1.501,1.186,103.38,18.3
2021-05-17,China,Asia,Middle,Medium,1.572,1.537,1.188,104.85,11.7
2021-05-24,China,Asia,Middle,Medium,1.577,1.545,1.215,104.57,17.6
2021-05-31,China,Asia,Middle,Medium,1.585,1.508,1.188,104.65,27.1
2021-06-07,China,Asia,Middle,Medium,1.558,1.528,1.161,103.62,8.6
2021-06-14,China,Asia,Middle,Medium,1.551,1.507,1.184,102.49,15.4
2021-06-21,China,Asia,Middle,Medium,1.555,1.494,1.164,103.76,5.0
2021-06-28,China,Asia,Middle,Medium,1.61,1.507,1.233,105.69,1.3
2021-07-05,China,Asia,Middle,Medium,1.6,1.522,1.209,105.91,22.8
2021-07-12,China,Asia,Middle,Medium,1.601,1.58,1.187,107.41,6.6
2021-07-19,China,Asia,Middle,Medium,1.657,1.564,1.233,108.14,2.9
2021-07-26,China,Asia,Middle,Medium,1.631,1.56,1.214,107.67,21.5
2021-08-02,China,Asia,Middle,Medium,1.66,1.551,1.253,108.4,11.1
2021-08-09,China,Asia,Middle,Medium,1.682,1.609,1.267,110.55,20.0
2021-08-16,China,Asia,Middle,Medium,1.713,1.64,1.286,110.81,22.0
2021-08-23,China,Asia,Middle,Medium,1.717,1.631,1.279,112.98,12.3
2021-08-30,China,Asia,Middle,Medium,1.676,1.586,1.263,110.14,11.2
2021-09-06,China,Asia,Middle,Medium,1.702,1.593,1.282,111.43,25.8
2021-09-13,China,Asia,Middle,Medium,1.703,1.573,1.257,111.83,16.6
2021-09-20,China,Asia,Middle,Medium,1.667,1.631,1.276,111.77,6.2
2021-09-27,China,Asia,Middle,Medium,1.676,1.665,1.286,112.18,13.5
2021-10-04,China,Asia,Middle,Medium,1.679,1.565,1.256,110.1,6.7
2021-10-11,China,Asia,Middle,Medium,1.656,1.578,1.25,110.13,28.5
2021-10-18,China,Asia,Middle,Medium,1.669,1.592,1.258,110.86,17.1
2021-10-25,China,Asia,Middle,Medium,1.701,1.679,1.283,112.93,24.7
2021-11-01,China,Asia,Middle,Medium,1.75,1.627,1.323,112.61,10.6
2021-11-08,China,Asia,Middle,Medium,1.728,1.629,1.283,111.94,23.1
2021-11-15,China,Asia,Middle,Medium,1.694,1.59,1.251,111.64,7.4
2021-11-22,China,Asia,Middle,Medium,1.707,1.629,1.258,113.04,11.7
2021-11-29,China,Asia,Middle,Medium,1.709,1.65,1.277,113.73,7.7
2021-12-06,China,Asia,Middle,Medium,1.723,1.683,1.293,113.4,23.1
2021-12-13,China,Asia,Middle,Medium,1.736,1.646,1.322,114.31,8.5
2021-12-20,China,Asia,Middle,Medium,1.721,1.675,1.313,114.73,23.7
2021-12-27,China,Asia,Middle,Medium,1.782,1.688,1.343,116.19,21.3
2022-01-03,China,Asia,Middle,Medium,1.756,1.697,1.299,115.65,1.2
2022-01-10,China,Asia,Middle,Medium,1.722,1.671,1.297,115.56,0.7
2022-01-17,China,Asia,Middle,Medium,1.786,1.702,1.332,115.39,28.6
2022-01-24,China,Asia,Middle,Medium,1.716,1.638,1.314,113.93,4.6
2022-01-31,China,Asia,Middle,Medium,1.718,1.661,1.289,114.59,12.6
2022-02-07,China,Asia,Middle,Medium,1.778,1.722,1.35,115.61,6.0
2022-02-14,China,Asia,Middle,Medium,1.798,1.698,1.353,118.14,13.8
2022-02-21,China,Asia,Middle,Medium,1.856,1.715,1.388,120.39,4.4
2022-02-28,China,Asia,Middle,Medium,1.832,1.77,1.368,122.06,26.4
2022-03-07,China,Asia,Middle,Medium,1.873,1.765,1.426,123.42,14.8
2022-03-14,China,Asia,Middle,Medium,1.885,1.818,1.428,125.43,23.9
2022-03-21,China,Asia,Middle,Medium,1.995,1.855,1.504,129.26,23.6
2022-03-28,China,Asia,Middle,Medium,1.959,1.927,1.46,130.0,19.1
2022-04-04,China,Asia,Middle,Medium,1.998,1.903,1.54,130.0,0.3
2022-04-11,China,Asia,Middle,Medium,1.978,1.884,1.464,130.0,22.4
2022-04-18,China,Asia,Middle,Medium,1.986,1.9,1.462,130.0,13.3
2022-04-25,China,Asia,Middle,Medium,1.971,1.922,1.493,130.0,23.6
2022-05-02,China,Asia,Middle,Medium,1.958,1.903,1.468,130.0,17.6
2022-05-09,China,Asia,Middle,Medium,1.975,1.879,1.468,130.0,26.5
2022-05-16,China,Asia,Middle,Medium,2.005,1.902,1.491,130.0,0.5
2022-05-23,China,Asia,Middle,Medium,1.979,1.879,1.495,130.0,8.9
2022-05-30,China,Asia,Middle,Medium,1.939,1.852,1.45,130.0,3.3
2022-06-06,China,Asia,Middle,Medium,1.961,1.843,1.494,129.44,27.1
2022-06-13,China,Asia,Middle,Medium,1.95,1.791,1.463,128.03,15.1
2022-06-20,China,Asia,Middle,Medium,1.94,1.865,1.441,126.78,11.8
2022-06-27,China,Asia,Middle,Medium,1.89,1.872,1.437,126.2,12.4
2022-07-04,China,Asia,Middle,Medium,1.904,1.823,1.406,125.28,28.1
2022-07-11,China,Asia,Middle,Medium,1.852,1.811,1.388,123.42,29.5
2022-07-18,China,Asia,Middle,Medium,1.866,1.78,1.393,122.56,22.2
2022-07-25,China,Asia,Middle,Medium,1.871,1.779,1.393,121.84,10.7
2022-08-01,China,Asia,Middle,Medium,1.83,1.775,1.392,120.61,5.9
2022-08-08,China,Asia,Middle,Medium,1.799,1.685,1.36,118.63,2.6
2022-08-15,China,Asia,Middle,Medium,1.797,1.707,1.344,117.77,17.6
2022-08-22,China,Asia,Middle,Medium,1.807,1.704,1.327,116.26,2.9
2022-08-29,China,Asia,Middle,Medium,1.741,1.674,1.293,114.62,7.2
2022-09-05,China,Asia,Middle,Medium,1.72,1.672,1.305,113.76,6.4
2022-09-12,China,Asia,Middle,Medium,1.698,1.598,1.276,112.17,5.0
2022-09-19,China,Asia,Middle,Medium,1.693,1.631,1.273,111.12,8.5
2022-09-26,China,Asia,Middle,Medium,1.664,1.563,1.25,109.67,13.2
2022-10-03,China,Asia,Middle,Medium,1.632,1.55,1.21,108.22,29.1
2022-10-10,China,Asia,Middle,Medium,1.603,1.549,1.194,106.91,18.9
2022-10-17,China,Asia,Middle,Medium,1.637,1.555,1.238,106.28,16.0
2022-10-24,China,Asia,Middle,Medium,1.597,1.509,1.23,104.52,8.3
2022-10-31,China,Asia,Middle,Medium,1.551,1.472,1.17,103.54,7.4
2022-11-07,China,Asia,Middle,Medium,1.518,1.506,1.139,102.76,12.2
2022-11-14,China,Asia,Middle,Medium,1.538,1.457,1.148,102.2,11.6
2022-11-21,China,Asia,Middle,Medium,1.543,1.452,1.147,100.82,28.9
2022-11-28,China,Asia,Middle,Medium,1.521,1.436,1.144,99.3,2.8
2022-12-05,China,Asia,Middle,Medium,1.492,1.441,1.101,98.77,13.0
2022-12-12,China,Asia,Middle,Medium,1.496,1.418,1.12,97.51,22.4
2022-12-19,China,Asia,Middle,Medium,1.496,1.427,1.126,96.67,13.0
2022-12-26,China,Asia,Middle,Medium,1.408,1.413,1.071,95.2,14.3
2023-01-02,China,Asia,Middle,Medium,1.452,1.414,1.1,95.59,27.0
2023-01-09,China,Asia,Middle,Medium,1.464,1.36,1.073,96.4,25.4
2023-01-16,China,Asia,Middle,Medium,1.464,1.398,1.112,95.02,24.2
2023-01-23,China,Asia,Middle,Medium,1.474,1.373,1.114,95.95,14.7
2023-01-30,China,Asia,Middle,Medium,1.462,1.368,1.097,95.71,25.6
2023-02-06,China,Asia,Middle,Medium,1.492,1.395,1.123,95.13,1.3
2023-02-13,China,Asia,Middle,Medium,1.405,1.367,1.035,93.8,18.1
2023-02-20,China,Asia,Middle,Medium,1.428,1.366,1.074,93.27,22.9
2023-02-27,China,Asia,Middle,Medium,1.408,1.344,1.044,94.1,24.1
2023-03-06,China,Asia,Middle,Medium,1.437,1.399,1.073,95.67,26.6
2023-03-13,China,Asia,Middle,Medium,1.448,1.381,1.11,96.46,4.7
2023-03-20,China,Asia,Middle,Medium,1.51,1.459,1.137,98.5,7.7
2023-03-27,China,Asia,Middle,Medium,1.543,1.482,1.133,102.31,2.4
2023-04-03,China,Asia,Middle,Medium,1.545,1.432,1.133,101.82,26.4
2023-04-10,China,Asia,Middle,Medium,1.495,1.485,1.121,101.52,4.4
2023-04-17,China,Asia,Middle,Medium,1.527,1.414,1.131,99.36,27.0
2023-04-24,China,Asia,Middle,Medium,1.509,1.425,1.139,101.14,23.3
2023-05-01,China,Asia,Middle,Medium,1.567,1.479,1.176,103.09,6.7
2023-05-08,China,Asia,Middle,Medium,1.532,1.472,1.113,101.79,13.5
2023-05-15,China,Asia,Middle,Medium,1.566,1.492,1.152,102.72,4.3
2023-05-22,China,Asia,Middle,Medium,1.542,1.477,1.153,104.54,29.8
2023-05-29,China,Asia,Middle,Medium,1.583,1.496,1.164,104.88,14.2
2023-06-05,China,Asia,Middle,Medium,1.635,1.538,1.233,106.15,27.3
2023-06-12,China,Asia,Middle,Medium,1.608,1.575,1.232,106.41,21.8
2023-06-19,China,Asia,Middle,Medium,1.567,1.514,1.178,104.59,20.9
2023-06-26,China,Asia,Middle,Medium,1.637,1.52,1.226,106.16,5.5
2023-07-03,China,Asia,Middle,Medium,1.619,1.592,1.2,108.15,7.0
2023-07-10,China,Asia,Middle,Medium,1.658,1.623,1.24,109.25,26.1
2023-07-17,China,Asia,Middle,Medium,1.621,1.575,1.233,107.82,8.6
2023-07-24,China,Asia,Middle,Medium,1.644,1.537,1.255,106.69,8.9
2023-07-31,China,Asia,Middle,Medium,1.584,1.516,1.214,105.0,16.4
2023-08-07,China,Asia,Middle,Medium,1.589,1.582,1.166,106.15,29.6
2023-08-14,China,Asia,Middle,Medium,1.635,1.567,1.24,108.06,1.0
2023-08-21,China,Asia,Middle,Medium,1.655,1.57,1.252,108.69,9.1
2023-08-28,China,Asia,Middle,Medium,1.7,1.633,1.265,110.1,3.0
2023-09-04,China,Asia,Middle,Medium,1.655,1.594,1.269,108.8,29.7
2023-09-11,China,Asia,Middle,Medium,1.659,1.576,1.242,109.02,8.8
2023-09-18,China,Asia,Middle,Medium,1.62,1.567,1.206,106.97,14.8
2023-09-25,China,Asia,Middle,Medium,1.618,1.528,1.198,105.81,7.9
2023-10-02,China,Asia,Middle,Medium,1.656,1.558,1.24,107.13,22.3
2023-10-09,China,Asia,Middle,Medium,1.626,1.583,1.24,106.77,8.2
2023-10-16,China,Asia,Middle,Medium,1.622,1.581,1.232,108.58,11.9
2023-10-23,China,Asia,Middle,Medium,1.64,1.582,1.22,109.39,30.0
2023-10-30,China,Asia,Middle,Medium,1.705,1.626,1.271,113.49,17.2
2023-11-06,China,Asia,Middle,Medium,1.709,1.648,1.288,113.63,12.3
2023-11-13,China,Asia,Middle,Medium,1.687,1.615,1.257,111.52,8.6
2023-11-20,China,Asia,Middle,Medium,1.692,1.639,1.26,111.47,13.0
2023-11-27,China,Asia,Middle,Medium,1.681,1.619,1.252,110.02,24.3
2023-12-04,China,Asia,Middle,Medium,1.676,1.608,1.238,111.49,25.9
2023-12-11,China,Asia,Middle,Medium,1.665,1.636,1.265,111.55,12.1
2023-12-18,China,Asia,Middle,Medium,1.701,1.618,1.276,111.35,28.9
2023-12-25,China,Asia,Middle,Medium,1.669,1.611,1.236,111.16,20.1
2024-01-01,China,Asia,Middle,Medium,1.723,1.653,1.279,112.27,11.0
2024-01-08,China,Asia,Middle,Medium,1.677,1.57,1.26,111.59,19.8
2024-01-15,China,Asia,Middle,Medium,1.725,1.618,1.26,112.76,24.2
2024-01-22,China,Asia,Middle,Medium,1.742,1.657,1.316,114.33,17.7
2024-01-29,China,Asia,Middle,Medium,1.745,1.637,1.307,113.81,0.6
2024-02-05,China,Asia,Middle,Medium,1.73,1.608,1.319,112.42,17.4
2024-02-12,China,Asia,Middle,Medium,1.733,1.631,1.295,111.66,27.6
2024-02-19,China,Asia,Middle,Medium,1.729,1.641,1.314,112.72,9.5
2024-02-26,China,Asia,Middle,Medium,1.717,1.63,1.288,112.86,29.6
2024-03-04,China,Asia,Middle,Medium,1.714,1.674,1.275,113.8,10.0
2024-03-11,China,Asia,Middle,Medium,1.767,1.674,1.309,116.45,28.4
2024-03-18,China,Asia,Middle,Medium,1.737,1.677,1.324,116.8,29.5
2024-03-25,China,Asia,Middle,Medium,1.776,1.707,1.336,115.58,11.5
2024-04-01,China,Asia,Middle,Medium,1.773,1.673,1.304,117.17,20.9
2024-04-08,China,Asia,Middle,Medium,1.745,1.71,1.307,117.24,29.5
2024-04-15,China,Asia,Middle,Medium,1.853,1.739,1.364,118.55,29.6
2024-04-22,China,Asia,Middle,Medium,1.802,1.739,1.344,120.15,4.5
2024-04-29,China,Asia,Middle,Medium,1.785,1.733,1.334,118.71,27.5
2024-05-06,China,Asia,Middle,Medium,1.851,1.73,1.394,120.79,28.0
2024-05-13,China,Asia,Middle,Medium,1.84,1.789,1.369,122.15,19.8
2024-05-20,China,Asia,Middle,Medium,1.839,1.764,1.366,121.24,20.1
2024-05-27,China,Asia,Middle,Medium,1.855,1.761,1.391,121.7,27.6
2024-06-03,China,Asia,Middle,Medium,1.879,1.774,1.421,121.8,4.6
2024-06-10,China,Asia,Middle,Medium,1.869,1.762,1.416,121.63,28.7
2024-06-17,China,Asia,Middle,Medium,1.904,1.786,1.425,122.48,20.7
2024-06-24,China,Asia,Middle,Medium,1.909,1.822,1.437,124.0,18.9
2024-07-01,China,Asia,Middle,Medium,1.84,1.814,1.37,123.81,9.7
2024-07-08,China,Asia,Middle,Medium,1.917,1.811,1.425,125.21,5.9
2024-07-15,China,Asia,Middle,Medium,1.912,1.803,1.437,126.2,1.9
2024-07-22,China,Asia,Middle,Medium,1.935,1.844,1.454,126.27,11.4
2024-07-29,China,Asia,Middle,Medium,1.921,1.841,1.464,126.29,0.7
2024-08-05,China,Asia,Middle,Medium,1.881,1.804,1.387,124.7,2.2
2024-08-12,China,Asia,Middle,Medium,1.855,1.817,1.371,122.7,23.9
2024-08-19,China,Asia,Middle,Medium,1.86,1.766,1.372,122.7,4.0
2024-08-26,China,Asia,Middle,Medium,1.83,1.77,1.385,121.47,12.3
2024-09-02,China,Asia,Middle,Medium,1.862,1.748,1.405,121.23,8.8
2024-09-09,China,Asia,Middle,Medium,1.853,1.744,1.401,120.38,8.4
2024-09-16,China,Asia,Middle,Medium,1.777,1.699,1.328,118.04,1.4
2024-09-23,China,Asia,Middle,Medium,1.791,1.707,1.337,118.27,12.5
2024-09-30,China,Asia,Middle,Medium,1.75,1.72,1.338,117.57,20.8
2024-10-07,China,Asia,Middle,Medium,1.785,1.712,1.313,117.47,18.1
2024-10-14,China,Asia,Middle,Medium,1.791,1.66,1.335,116.19,0.4
2024-10-21,China,Asia,Middle,Medium,1.779,1.658,1.329,115.59,4.7
2024-10-28,China,Asia,Middle,Medium,1.756,1.688,1.32,117.26,15.6
2024-11-04,China,Asia,Middle,Medium,1.79,1.689,1.362,117.22,1.4
2024-11-11,China,Asia,Middle,Medium,1.776,1.723,1.337,117.68,0.5
2024-11-18,China,Asia,Middle,Medium,1.759,1.7,1.316,115.95,9.2
2024-11-25,China,Asia,Middle,Medium,1.824,1.729,1.344,118.62,7.9
2024-12-02,China,Asia,Middle,Medium,1.823,1.769,1.344,120.63,25.2
2024-12-09,China,Asia,Middle,Medium,1.802,1.769,1.342,122.07,20.7
2024-12-16,China,Asia,Middle,Medium,1.884,1.767,1.416,122.86,4.7
2024-12-23,China,Asia,Middle,Medium,1.842,1.818,1.387,122.68,19.0
2024-12-30,China,Asia,Middle,Medium,1.868,1.747,1.421,123.01,18.9
2025-01-06,China,Asia,Middle,Medium,1.884,1.792,1.441,124.07,11.5
2025-01-13,China,Asia,Middle,Medium,1.883,1.783,1.372,123.11,22.8
2025-01-20,China,Asia,Middle,Medium,1.857,1.766,1.38,122.38,14.6
2025-01-27,China,Asia,Middle,Medium,1.825,1.746,1.376,120.18,23.5
2025-02-03,China,Asia,Middle,Medium,1.825,1.729,1.366,119.05,17.9
2025-02-10,China,Asia,Middle,Medium,1.811,1.743,1.369,120.85,0.0
2025-02-17,China,Asia,Middle,Medium,1.82,1.72,1.384,120.24,13.4
2025-02-24,China,Asia,Middle,Medium,1.816,1.706,1.365,119.66,17.1
2025-03-03,China,Asia,Middle,Medium,1.805,1.731,1.363,119.84,5.4
2025-03-10,China,Asia,Middle,Medium,1.792,1.697,1.322,117.71,8.8
2025-03-17,China,Asia,Middle,Medium,1.786,1.743,1.334,118.64,20.2
2025-03-24,China,Asia,Middle,Medium,1.813,1.782,1.383,119.96,16.1
2025-03-31,China,Asia,Middle,Medium,1.797,1.745,1.346,120.22,20.3
2025-04-07,China,Asia,Middle,Medium,1.815,1.784,1.352,122.0,24.3
2025-04-14,China,Asia,Middle,Medium,1.834,1.708,1.359,120.21,24.2
2025-04-21,China,Asia,Middle,Medium,1.845,1.771,1.386,122.22,27.4
2025-04-28,China,Asia,Middle,Medium,1.857,1.794,1.369,121.14,2.5
2025-05-05,China,Asia,Middle,Medium,1.81,1.769,1.33,119.41,15.3
2025-05-12,China,Asia,Middle,Medium,1.786,1.735,1.324,118.92,5.6
2025-05-19,China,Asia,Middle,Medium,1.8,1.758,1.359,120.97,2.8
2025-05-26,China,Asia,Middle,Medium,1.841,1.785,1.385,120.74,18.5
2025-06-02,China,Asia,Middle,Medium,1.813,1.76,1.354,119.42,24.7
2025-06-09,China,Asia,Middle,Medium,1.781,1.734,1.348,117.67,9.4
2025-06-16,China,Asia,Middle,Medium,1.8,1.708,1.333,117.34,20.3
2025-06-23,China,Asia,Middle,Medium,1.714,1.669,1.3,114.75,28.9
2025-06-30,China,Asia,Middle,Medium,1.695,1.638,1.281,112.99,26.6
2025-07-07,China,Asia,Middle,Medium,1.77,1.659,1.306,114.64,10.4
2025-07-14,China,Asia,Middle,Medium,1.772,1.674,1.309,116.03,9.9
2025-07-21,China,Asia,Middle,Medium,1.783,1.679,1.334,115.68,4.3
2025-07-28,China,Asia,Middle,Medium,1.727,1.665,1.314,114.92,18.6
2025-08-04,China,Asia,Middle,Medium,1.752,1.651,1.314,114.79,28.9
2025-08-11,China,Asia,Middle,Medium,1.792,1.691,1.327,117.41,15.2
2025-08-18,China,Asia,Middle,Medium,1.803,1.715,1.356,117.69,14.3
2025-08-25,China,Asia,Middle,Medium,1.787,1.723,1.378,118.58,13.5
2025-09-01,China,Asia,Middle,Medium,1.791,1.683,1.339,118.14,16.9
2025-09-08,China,Asia,Middle,Medium,1.79,1.708,1.331,118.01,29.4
2025-09-15,China,Asia,Middle,Medium,1.782,1.728,1.312,118.59,6.7
2025-09-22,China,Asia,Middle,Medium,1.808,1.715,1.359,118.54,11.3
2025-09-29,China,Asia,Middle,Medium,1.751,1.665,1.298,116.06,19.2
2025-10-06,China,Asia,Middle,Medium,1.758,1.703,1.344,117.4,18.3
2025-10-13,China,Asia,Middle,Medium,1.782,1.686,1.359,116.46,17.2
2025-10-20,China,Asia,Middle,Medium,1.802,1.719,1.367,118.8,20.9
2025-10-27,China,Asia,Middle,Medium,1.836,1.728,1.364,119.42,4.2
2025-11-03,China,Asia,Middle,Medium,1.81,1.73,1.369,119.31,11.9
2025-11-10,China,Asia,Middle,Medium,1.829,1.771,1.357,119.63,17.7
2025-11-17,China,Asia,Middle,Medium,1.796,1.722,1.343,119.3,9.6
2025-11-24,China,Asia,Middle,Medium,1.807,1.739,1.357,118.52,12.8
2025-12-01,China,Asia,Middle,Medium,1.79,1.737,1.332,118.57,9.3
2025-12-08,China,Asia,Middle,Medium,1.795,1.718,1.329,119.43,13.9
2025-12-15,China,Asia,Middle,Medium,1.819,1.73,1.373,118.67,25.7
2025-12-22,China,Asia,Middle,Medium,1.793,1.683,1.335,117.73,20.1
2025-12-29,China,Asia,Middle,Medium,1.793,1.704,1.348,117.1,15.3
2026-01-05,China,Asia,Middle,Medium,1.761,1.67,1.3,118.04,29.0
2026-01-12,China,Asia,Middle,Medium,1.872,1.729,1.399,119.58,29.1
2026-01-19,China,Asia,Middle,Medium,1.86,1.704,1.392,119.82,1.2
2026-01-26,China,Asia,Middle,Medium,1.818,1.75,1.349,120.32,22.9
2026-02-02,China,Asia,Middle,Medium,1.804,1.741,1.365,119.36,2.5
2026-02-09,China,Asia,Middle,Medium,1.788,1.74,1.362,120.21,29.0
2026-02-16,China,Asia,Middle,Medium,1.809,1.737,1.361,120.67,2.7
2026-02-23,China,Asia,Middle,Medium,1.818,1.717,1.352,119.62,15.3
2026-03-02,China,Asia,Middle,Medium,1.93,1.802,1.455,124.85,17.7
2026-03-09,China,Asia,Middle,Medium,2.006,1.877,1.521,130.0,0.4
2026-03-16,China,Asia,Middle,Medium,1.941,1.859,1.459,130.0,16.6
2026-03-23,China,Asia,Middle,Medium,1.966,1.898,1.463,130.0,20.0
2026-03-30,China,Asia,Middle,Medium,1.984,1.871,1.498,130.0,8.1
