Date,Open,High,Low,Close,Volume
06-08-15,1084.400024,1092.199951,1083.599976,1090.199951,269
07-08-15,1088.900024,1098.300049,1081.699951,1094.099976,614
10-08-15,1093.199951,1107.599976,1089.5,1104.199951,900
11-08-15,1103.800049,1116.699951,1094,1107.599976,997
12-08-15,1106,1124.5,1101.5,1123.199951,797
13-08-15,1124.300049,1124.300049,1113,1115.699951,441
14-08-15,1113.900024,1118.800049,1112.5,1112.900024,908
17-08-15,1113.800049,1122,1113.800049,1118.599976,399
18-08-15,1118.199951,1118.400024,1110,1117.099976,475
19-08-15,1117,1134.300049,1116.800049,1128.099976,348
20-08-15,1132.800049,1153.300049,1132.800049,1153,409
21-08-15,1154.099976,1166.5,1150.5,1159.599976,261
24-08-15,1164,1169,1147.5,1153.400024,299
25-08-15,1151.5,1155.5,1134,1138.199951,217
26-08-15,1139.199951,1143,1119.599976,1124.599976,116
27-08-15,1127.199951,1127.400024,1118.400024,1122.400024,564
28-08-15,1125.300049,1139,1123.599976,1133.099976,279
31-08-15,1131.099976,1134,1124.800049,1131.599976,194
01-09-15,1133.5,1144.699951,1133.5,1138.699951,375
02-09-15,1137.300049,1140.400024,1130.800049,1132.5,201
03-09-15,1130.300049,1132.900024,1120.300049,1123.699951,122
04-09-15,1123.400024,1125.199951,1116.199951,1120.599976,51
08-09-15,1119.800049,1124.300049,1116.400024,1120.400024,138
09-09-15,1123.5,1123.5,1102.099976,1102.199951,150
10-09-15,1107.300049,1113.5,1105.5,1109.5,56
11-09-15,1110.800049,1111.699951,1098.199951,1103.5,81
14-09-15,1107.800049,1108.599976,1104.099976,1107.699951,19
15-09-15,1104.5,1104.5,1102.800049,1102.800049,8
16-09-15,1109.800049,1119.900024,1109.800049,1119.199951,31
17-09-15,1118.599976,1130.5,1117.099976,1117.300049,14
18-09-15,1128.300049,1141.199951,1127.800049,1138.099976,59
21-09-15,1137.599976,1138.5,1130.800049,1133.099976,17
22-09-15,1132.599976,1135,1122.5,1125,43
23-09-15,1128.599976,1132.199951,1128.300049,1131.599976,33
24-09-15,1133,1155.900024,1133,1153.800049,37
25-09-15,1149.800049,1149.800049,1143.400024,1146,56
28-09-15,1133.199951,1133.199951,1132,1132,4346
29-09-15,1132.199951,1134.400024,1124.300049,1127.099976,2417
30-09-15,1124.300049,1126,1112.099976,1115.5,865
01-10-15,1115.199951,1119,1113.300049,1114.199951,1181
02-10-15,1112.199951,1141.199951,1105.800049,1137.099976,323
05-10-15,1137.099976,1141.699951,1132.5,1138.099976,226
06-10-15,1136.300049,1150,1136.300049,1146.800049,145
07-10-15,1147.599976,1152.900024,1143,1149,104
08-10-15,1142.699951,1146.699951,1138.699951,1144.699951,138
09-10-15,1151.599976,1157.199951,1151.599976,1156.300049,22
12-10-15,1155.900024,1166.800049,1155.900024,1164.900024,40
13-10-15,1163.5,1166.199951,1154.900024,1165.800049,132
14-10-15,1172.400024,1189,1167.300049,1180.099976,143
15-10-15,1184.199951,1188.300049,1177.800049,1187.900024,143
16-10-15,1182.5,1184.099976,1176.199951,1183.599976,243
19-10-15,1176.5,1177.800049,1169.300049,1173.300049,62
20-10-15,1168.699951,1179.099976,1168.699951,1178,19
21-10-15,1175.900024,1176.400024,1164.900024,1167.599976,41
22-10-15,1166.199951,1168.599976,1163.5,1166.599976,48
23-10-15,1166.199951,1178.699951,1163.300049,1163.300049,38
26-10-15,1165.099976,1170,1163.800049,1167,176
27-10-15,1164.5,1166.800049,1162,1166.800049,302
28-10-15,1175.099976,1182.699951,1175.099976,1177.099976,217
29-10-15,1158,1162,1144.900024,1147.199951,329
30-10-15,1147.5,1147.599976,1139.199951,1141.5,249
02-11-15,1137.900024,1138.699951,1132.599976,1135.800049,180
03-11-15,1133.300049,1134.699951,1114.199951,1114.199951,185
04-11-15,1119,1121.900024,1106.5,1106.5,141
05-11-15,1107.900024,1110.699951,1104.400024,1104.400024,84
06-11-15,1105.199951,1109.5,1084.800049,1087.599976,78
09-11-15,1088.599976,1088.599976,1087.900024,1087.900024,5
10-11-15,1090.099976,1091.300049,1085,1088.199951,18
11-11-15,1091.400024,1091.400024,1084.199951,1084.699951,15
12-11-15,1086,1086.599976,1080.800049,1080.800049,4
13-11-15,1083.099976,1085.900024,1080.800049,1080.800049,23
16-11-15,1092,1092.400024,1083.699951,1083.699951,11
17-11-15,1075.5,1075.800049,1065.099976,1068.699951,6
18-11-15,1064,1071.900024,1064,1068.800049,5
19-11-15,1077.400024,1082.400024,1077.400024,1078,10
20-11-15,1082.900024,1082.900024,1076.400024,1076.400024,5
23-11-15,1070,1071.5,1066.800049,1066.800049,57
24-11-15,1073.199951,1079.400024,1073.199951,1074.300049,222
25-11-15,1070.199951,1072,1068.5,1070.5,148662
27-11-15,1070.699951,1074.199951,1051.099976,1056.199951,52133
30-11-15,1056.5,1068.400024,1052.099976,1065.800049,4601
01-12-15,1064.599976,1074.599976,1063.400024,1063.800049,3441
02-12-15,1068.699951,1069.5,1049.599976,1054.199951,503
03-12-15,1054.400024,1064.599976,1046.199951,1061.699951,1161
04-12-15,1063,1088.800049,1058.699951,1084.5,889
07-12-15,1084.900024,1086.5,1067.400024,1076.400024,656
08-12-15,1071,1078.400024,1069.599976,1076.300049,306
09-12-15,1075.099976,1086,1070.599976,1077.599976,386
10-12-15,1073,1076.300049,1071.699951,1073.099976,226
11-12-15,1067.800049,1079.400024,1064.400024,1076.900024,410
14-12-15,1074,1076.699951,1060,1064.699951,509
15-12-15,1064.599976,1066.199951,1061.800049,1062.900024,220
16-12-15,1064.800049,1078.699951,1064.300049,1078,81
17-12-15,1072.599976,1072.599976,1050.5,1050.800049,56
18-12-15,1053.699951,1070.300049,1052.699951,1066.199951,253
21-12-15,1070.199951,1081.900024,1070.199951,1081.900024,26
22-12-15,1078.599976,1078.599976,1073.800049,1074.800049,106
23-12-15,1074.5,1074.800049,1069.400024,1069.400024,202
24-12-15,1074.300049,1077.800049,1073.5,1077.199951,24
28-12-15,1077.900024,1098.800049,1070.5,1070.5,361
29-12-15,1079.099976,1079.699951,1077.5,1077.5,252
30-12-15,1068.599976,1070.199951,1059.699951,1060.099976,71
31-12-15,1061.900024,1062,1058.5,1060.300049,10
04-01-16,1063.400024,1082.5,1063.199951,1075.099976,143
05-01-16,1075.599976,1081.5,1075.300049,1078.400024,82
06-01-16,1081.599976,1093.699951,1081.599976,1091.900024,52
07-01-16,1091.599976,1109.400024,1091.599976,1107.699951,122
08-01-16,1111.099976,1111.099976,1093,1097.800049,98
11-01-16,1105.699951,1107.900024,1096.5,1096.5,43
12-01-16,1093.800049,1098.5,1084,1085.599976,87
13-01-16,1081.5,1093.900024,1081.5,1087.5,50
14-01-16,1091.5,1091.5,1073.699951,1073.900024,59
15-01-16,1085,1095.800049,1081.800049,1091.5,44
19-01-16,1089.800049,1094.400024,1084.900024,1089.900024,17
20-01-16,1099.800049,1109.800049,1099.800049,1107.099976,30
21-01-16,1103.599976,1103.599976,1094.099976,1099.099976,16
22-01-16,1098,1103.199951,1097.199951,1097.199951,4
25-01-16,1099.300049,1109.300049,1099.300049,1106.199951,8
26-01-16,1115.099976,1121.699951,1114.300049,1121.699951,181
27-01-16,1117.800049,1117.800049,1115.800049,1116.099976,168706
28-01-16,1125.400024,1125.699951,1109.800049,1115.599976,52861
29-01-16,1114.400024,1118.599976,1108.800049,1116.400024,6955
01-02-16,1116.699951,1130,1115.300049,1127.900024,1682
02-02-16,1128.300049,1131.400024,1123,1127.300049,1230
03-02-16,1128.5,1146,1125,1141.300049,1630
04-02-16,1142.5,1157.599976,1141,1157.599976,771
05-02-16,1155.599976,1174.800049,1146,1157.800049,877
08-02-16,1173.5,1200.400024,1165,1197.900024,931
09-02-16,1188.699951,1199.199951,1186.699951,1198.699951,700
10-02-16,1189.800049,1197.699951,1182.099976,1194.699951,671
11-02-16,1205.599976,1260.800049,1204.599976,1247.900024,995
12-02-16,1247.800049,1247.800049,1233.5,1239.099976,250
16-02-16,1233.099976,1233.599976,1193.599976,1207.900024,422
17-02-16,1196.5,1212.900024,1196.5,1211.099976,53
18-02-16,1209.599976,1239.199951,1201.599976,1226.099976,315
19-02-16,1230.800049,1232.800049,1221.800049,1230.400024,76
22-02-16,1226.099976,1226.099976,1203,1209.5,280
23-02-16,1207.400024,1226.099976,1207.400024,1222.300049,351
24-02-16,1230,1250.099976,1230,1238.699951,111
25-02-16,1239.400024,1241.5,1235,1238.199951,1349
26-02-16,1232.400024,1239.099976,1212.199951,1219.800049,656
29-02-16,1218.599976,1241,1218.599976,1233.900024,580
01-03-16,1240.5,1248.400024,1229,1230.300049,477
02-03-16,1232.800049,1242.599976,1226,1241.099976,267
03-03-16,1238.400024,1267.900024,1238,1257.400024,123
04-03-16,1263,1279.900024,1250.900024,1269.900024,268
07-03-16,1259.800049,1272.300049,1259.699951,1263.199951,67
08-03-16,1268.699951,1276.300049,1261,1262.099976,43
09-03-16,1254.5,1260,1244.800049,1256.599976,79
10-03-16,1250,1273,1237.5,1272,119
11-03-16,1270,1280.699951,1249.400024,1258.699951,87
14-03-16,1256,1258,1234.5,1244.400024,58
15-03-16,1228.300049,1236,1228,1230.400024,37
16-03-16,1229.5,1263.800049,1228.900024,1229.300049,45
17-03-16,1261.5,1270.099976,1255.900024,1264.5,27
18-03-16,1257.099976,1264.400024,1251.5,1253.800049,542
21-03-16,1256.199951,1256.199951,1243.400024,1243.800049,1061
22-03-16,1244,1252.400024,1243.800049,1248.199951,20
23-03-16,1247.699951,1247.699951,1218.599976,1223.699951,28
24-03-16,1214.199951,1221.400024,1214.199951,1221.400024,13
28-03-16,1211.5,1222.199951,1210,1219.900024,33
29-03-16,1217.800049,1235.599976,1217.699951,1235.599976,189732
30-03-16,1241.400024,1245,1223.400024,1226.900024,48248
31-03-16,1225.599976,1239.599976,1224.5,1234.199951,3377
01-04-16,1232.300049,1235.199951,1209.199951,1222.199951,1602
04-04-16,1221.699951,1222.300049,1215,1218,2038
05-04-16,1215.400024,1236.699951,1215.400024,1228.400024,477
06-04-16,1230.400024,1230.400024,1217.599976,1222.5,248
07-04-16,1224.800049,1242.900024,1224.599976,1236.199951,375
08-04-16,1241,1242.800049,1232,1242.5,409
11-04-16,1241.5,1258.699951,1241.5,1256.699951,437
12-04-16,1260,1261.699951,1253.699951,1259.400024,185
13-04-16,1256.5,1256.900024,1241.300049,1246.800049,203
14-04-16,1231.400024,1243.699951,1224.5,1225,264
15-04-16,1225.699951,1235,1225.699951,1233.099976,97
18-04-16,1238.699951,1241.099976,1232.199951,1233.599976,304
19-04-16,1231.599976,1256.199951,1228.800049,1253,386
20-04-16,1256.099976,1256.099976,1243,1253.199951,180
21-04-16,1247.699951,1270.599976,1247.599976,1249,124
22-04-16,1248.5,1248.5,1228,1228.699951,188
25-04-16,1231.599976,1240.900024,1231.599976,1238.900024,442
26-04-16,1239.800049,1244.199951,1233,1242.199951,97
27-04-16,1248.599976,1249.5,1248.599976,1249.199951,547
28-04-16,1245.900024,1270.099976,1238.5,1265.5,887
29-04-16,1267.300049,1295.5,1267.199951,1289.199951,464
02-05-16,1292.099976,1304.400024,1290.400024,1294.699951,192
03-05-16,1292.699951,1301.5,1284.5,1290.699951,151
04-05-16,1286.900024,1290,1273,1273.300049,109
05-05-16,1282.900024,1286,1270.800049,1271.400024,330
06-05-16,1278.599976,1295.599976,1276.900024,1292.900024,305
09-05-16,1286.5,1286.5,1262.300049,1265.599976,341
10-05-16,1265.099976,1267.400024,1258.699951,1263.900024,23
11-05-16,1266.900024,1279.199951,1266.900024,1274.599976,50
12-05-16,1267,1281.199951,1264,1270.300049,101
13-05-16,1271.400024,1275.699951,1264.599976,1271.900024,66
16-05-16,1272.800049,1287.800049,1272.800049,1273.400024,44
17-05-16,1272.5,1281.599976,1270.800049,1276.199951,16
18-05-16,1276.400024,1276.400024,1256.800049,1273.699951,17
19-05-16,1248,1255.5,1247.5,1254.199951,69
20-05-16,1256.599976,1256.599976,1252.400024,1252.400024,44
23-05-16,1251.599976,1251.599976,1247.5,1251.099976,56
24-05-16,1240,1240,1228.199951,1228.900024,20
25-05-16,1219.300049,1223.5,1218.599976,1223.5,5
26-05-16,1232.599976,1232.599976,1220.099976,1220.099976,199778
27-05-16,1220.300049,1223.199951,1206.400024,1213.800049,63739
31-05-16,1212.5,1217.599976,1199,1214.800049,6432
01-06-16,1215.699951,1219.800049,1205.400024,1211.900024,2717
02-06-16,1212.400024,1217,1209.599976,1209.800049,1627
03-06-16,1209.099976,1244.5,1206.400024,1240.099976,1622
06-06-16,1244.400024,1247.300049,1240,1244.599976,1135
07-06-16,1244,1244.900024,1236.5,1244.400024,281
08-06-16,1247.599976,1264,1247.300049,1259.800049,406
09-06-16,1262.5,1271.400024,1258.099976,1270.199951,381
10-06-16,1267.599976,1278,1265.300049,1273.400024,397
13-06-16,1276.199951,1287.300049,1273,1284.400024,328
14-06-16,1281.800049,1289.699951,1277.800049,1285.599976,554
15-06-16,1284.599976,1296.199951,1278.800049,1285.800049,162
16-06-16,1296.300049,1316.400024,1281.099976,1296.099976,251
17-06-16,1280.300049,1300.099976,1280.300049,1292.5,129
20-06-16,1288.900024,1291.199951,1280.300049,1290,153
21-06-16,1293.900024,1293.900024,1266.300049,1270.5,134
22-06-16,1267,1269.199951,1264.900024,1268,53
23-06-16,1263.400024,1270.5,1255.199951,1261.199951,218
24-06-16,1253.699951,1355.599976,1253.699951,1320,694
27-06-16,1330,1331.699951,1320,1322.5,92
28-06-16,1314.800049,1315.599976,1314.099976,1315.300049,1072
29-06-16,1311.599976,1327.400024,1311.599976,1323.900024,414
30-06-16,1315.800049,1323.5,1314.5,1318.400024,560
01-07-16,1324.5,1344.199951,1321.900024,1336.699951,137
05-07-16,1342.199951,1356.800049,1339.699951,1356.400024,90
06-07-16,1359,1374.900024,1359,1364.900024,130
07-07-16,1366.800049,1368.599976,1350.5,1360.099976,207
08-07-16,1361.300049,1365.800049,1335,1356.599976,249
11-07-16,1371.699951,1371.800049,1353,1355,26
12-07-16,1353.599976,1356,1330.300049,1334.099976,252
13-07-16,1341.5,1342.400024,1336.699951,1342.400024,7
14-07-16,1341.400024,1341.400024,1322.699951,1331.300049,20
15-07-16,1333.699951,1333.699951,1322.900024,1326.5,52
18-07-16,1327.5,1335,1326.199951,1328.400024,54
19-07-16,1328.5,1333.199951,1326.400024,1331.5,322
20-07-16,1331,1337.5,1315.5,1318.800049,751
21-07-16,1312.800049,1330.5,1312.800049,1330.5,318
22-07-16,1330.699951,1330.699951,1320.400024,1323.099976,55
25-07-16,1315.699951,1319.300049,1313.800049,1319.300049,548
26-07-16,1315.199951,1320.699951,1315.199951,1320.699951,63
27-07-16,1326,1326.599976,1326,1326.599976,215388
28-07-16,1339.5,1344.300049,1330.099976,1332.300049,56908
29-07-16,1333.199951,1353.300049,1325.800049,1349,6076
01-08-16,1348.800049,1353.5,1345.599976,1351.400024,1257
02-08-16,1352.099976,1366,1346.599976,1364.400024,2941
03-08-16,1362.400024,1364.699951,1353.300049,1356.099976,715
04-08-16,1354.400024,1361.599976,1347,1358.800049,381
05-08-16,1357.599976,1360.800049,1333.699951,1336.400024,1107
08-08-16,1330,1335.400024,1327.800049,1333.400024,587
09-08-16,1331.800049,1339.400024,1328.5,1339,620
10-08-16,1344.800049,1354.199951,1344.300049,1344.300049,110
11-08-16,1341.599976,1350.400024,1334.800049,1342.5,666
12-08-16,1336.800049,1351.800049,1333.199951,1335.800049,113
15-08-16,1336.5,1340.599976,1333.599976,1340.300049,62
16-08-16,1342.199951,1355,1341,1350.5,338
17-08-16,1345.5,1347.300049,1338.599976,1342.699951,135
18-08-16,1351.300049,1354.400024,1348.199951,1351.199951,140
19-08-16,1350.099976,1350.099976,1338.599976,1340.400024,197
22-08-16,1334.400024,1337.699951,1333.300049,1337.699951,117
23-08-16,1337,1341.199951,1334.300049,1340.599976,551
24-08-16,1337.199951,1337.199951,1322.900024,1324.400024,262
25-08-16,1321.400024,1324,1317,1320.099976,58
26-08-16,1323.800049,1340.5,1320.099976,1321.5,141
29-08-16,1315,1323,1315,1322.900024,437
30-08-16,1322,1322.099976,1308,1311.699951,705
31-08-16,1310.300049,1313.699951,1306.300049,1306.900024,214
01-09-16,1305.300049,1313.099976,1301.5,1312.199951,225
02-09-16,1309.599976,1326.699951,1309.199951,1322.099976,55
06-09-16,1323.300049,1349.400024,1323.199951,1349.400024,46
07-09-16,1348.400024,1350.5,1343.900024,1344.300049,14
08-09-16,1344.800049,1345.400024,1335.699951,1336.800049,30
09-09-16,1338.5,1338.5,1328,1330.099976,35
12-09-16,1327,1329.300049,1319.900024,1321,177
13-09-16,1324.599976,1324.599976,1315,1319,79
14-09-16,1319.199951,1322.300049,1319.199951,1321.5,73
15-09-16,1320.699951,1320.699951,1310.800049,1313.5,37
16-09-16,1312.199951,1312.599976,1305.800049,1305.800049,4
19-09-16,1313.5,1313.5,1313.5,1313.5,20
20-09-16,1313.699951,1313.699951,1313.699951,1313.699951,97
21-09-16,1326.300049,1326.900024,1324,1326.900024,76
22-09-16,1338.599976,1340.400024,1338.199951,1340.400024,23
23-09-16,1337.199951,1337.199951,1337.199951,1337.199951,40
26-09-16,1335.199951,1341.800049,1335.199951,1339.699951,24
27-09-16,1328,1328.699951,1325.900024,1325.900024,48
28-09-16,1319.400024,1319.400024,1319.400024,1319.400024,10551
29-09-16,1321.199951,1325,1314.699951,1321.699951,6108
30-09-16,1320.599976,1327.699951,1312.900024,1313.300049,868
03-10-16,1313.5,1316.800049,1308.199951,1309,299
04-10-16,1307.599976,1310.199951,1266.300049,1266.300049,1893
05-10-16,1272.099976,1274,1261.300049,1265.199951,246
06-10-16,1265.300049,1265.300049,1249.800049,1249.800049,114
07-10-16,1253.900024,1263.599976,1248.900024,1248.900024,169
11-10-16,1258.900024,1258.900024,1253,1253,26
12-10-16,1251.699951,1254,1251.099976,1251.099976,127
13-10-16,1258.699951,1259,1255,1255,315
14-10-16,1253.900024,1253.900024,1250.599976,1253.099976,311
17-10-16,1249.900024,1255,1249.900024,1254.400024,41
18-10-16,1260.900024,1261.699951,1260.800049,1260.800049,11
19-10-16,1262.900024,1271.5,1262.900024,1267.900024,219
20-10-16,1270,1270.5,1265.5,1265.599976,415
21-10-16,1265.900024,1265.900024,1265.900024,1265.900024,224
24-10-16,1269.199951,1269.199951,1261.800049,1262,42
25-10-16,1264.099976,1274.099976,1264.099976,1271.900024,61
26-10-16,1274,1274,1264.800049,1264.800049,279
27-10-16,1269.400024,1269.400024,1267.900024,1267.900024,338
28-10-16,1270.300049,1281.5,1262,1275.5,560
31-10-16,1276.599976,1276.599976,1271.5,1271.5,58
01-11-16,1279.300049,1290.699951,1279,1286.400024,49
02-11-16,1288.300049,1307,1288.300049,1306.800049,30
03-11-16,1296.400024,1303.099976,1287.300049,1302.099976,73
04-11-16,1300,1303.300049,1296.699951,1303.300049,11
07-11-16,1292,1294.5,1278.300049,1278.300049,34
08-11-16,1284.099976,1289.400024,1273.199951,1273.400024,50
09-11-16,1272.199951,1318.599976,1270,1272.599976,108
10-11-16,1274.400024,1287.5,1253.300049,1265.5,63
14-11-16,1227.800049,1229.5,1210.400024,1221.199951,216
15-11-16,1224.300049,1226,1222.5,1224,20
16-11-16,1229.300049,1229.300049,1223,1223.400024,66
17-11-16,1224.599976,1225,1211,1216.5,1139
18-11-16,1211.900024,1211.900024,1207.199951,1208.5,607
21-11-16,1209.599976,1209.599976,1209.599976,1209.599976,19
22-11-16,1210.400024,1211.099976,1207.599976,1211,19
23-11-16,1212.800049,1213.800049,1186.800049,1189.099976,309
25-11-16,1177,1189.300049,1177,1178.199951,14
28-11-16,1188,1190.599976,1188,1190.599976,189914
29-11-16,1193.199951,1194.800049,1179.400024,1187.900024,42124
30-11-16,1187.099976,1193.300049,1167.900024,1170.800049,7158
01-12-16,1172.699951,1174.599976,1160,1166.900024,1588
02-12-16,1172.300049,1177.300049,1166.400024,1175.099976,1521
05-12-16,1181.800049,1186.699951,1157,1174,358
06-12-16,1170.900024,1174.5,1167.099976,1167.599976,652
07-12-16,1167.699951,1178.5,1166.400024,1175,182
08-12-16,1173.800049,1177.800049,1169.099976,1169.800049,322
09-12-16,1166.599976,1168.800049,1156,1159.400024,365
12-12-16,1158.300049,1163.900024,1153,1163.5,331
13-12-16,1163.5,1164,1155.400024,1156.699951,637
14-12-16,1159.800049,1164,1142,1161.300049,487
15-12-16,1139.800049,1143.300049,1123.900024,1127.800049,244
16-12-16,1126.900024,1140.900024,1126.900024,1135.300049,146
